data,v_vento,t_med
2008-02-28,4.44,19.48
2008-02-29,5.89,16.59
2008-03-01,3.35,18.83
2008-03-02,2.67,18.63
2008-03-03,3.00,18.83
2008-03-04,3.29,18.72
2008-03-05,2.25,18.68
2008-03-06,1.90,18.97
2008-03-07,1.71,20.53
2008-03-08,3.05,21.19
2008-03-09,3.19,21.26
2008-03-10,2.88,19.91
2008-03-11,2.67,21.09
2008-03-12,2.73,18.57
2008-03-13,2.75,18.24
2008-03-14,2.30,16.79
2008-03-15,4.11,16.70
2008-03-16,3.80,17.13
2008-03-17,2.59,16.78
2008-03-18,3.83,19.05
2008-03-19,4.29,20.04
2008-03-20,3.24,19.37
2008-03-21,2.75,19.11
2008-03-22,1.90,19.58
2008-03-23,2.68,19.13
2008-03-24,2.56,19.04
2008-03-25,4.35,18.25
2008-03-26,3.08,18.16
2008-03-27,1.63,19.42
2008-03-28,2.26,19.32
2008-03-29,2.58,17.60
2008-03-30,4.85,16.11
2008-03-31,4.41,16.58
2008-04-01,2.77,17.30
2008-04-02,1.70,16.69
2008-04-03,2.73,16.17
2008-04-04,1.83,14.81
2008-04-05,1.61,15.88
2008-04-06,3.05,16.94
2008-04-07,2.22,18.28
2008-04-08,1.88,19.12
2008-04-09,1.12,15.06
2008-04-10,,
2008-04-11,,
2008-04-12,,
2008-04-13,,
2008-04-14,,
2008-04-15,,
2008-04-16,,
2008-04-17,,
2008-04-18,3.35,18.26
2008-04-19,2.24,15.30
2008-04-20,3.01,14.02
2008-04-21,1.87,16.40
2008-04-22,2.35,15.38
2008-04-23,2.01,15.54
2008-04-24,1.42,15.57
2008-04-25,1.32,15.35
2008-04-26,2.74,15.31
2008-04-27,2.13,16.72
2008-04-28,3.39,17.51
2008-04-29,2.91,15.72
2008-04-30,2.49,7.47
2008-05-01,3.78,9.00
2008-05-02,5.28,13.00
2008-05-03,4.57,11.82
2008-05-04,3.66,11.82
2008-05-05,3.72,11.35
2008-05-06,3.92,10.20
2008-05-07,1.89,9.80
2008-05-08,1.50,10.32
2008-05-09,1.45,9.52
2008-05-10,2.47,11.29
2008-05-11,3.40,11.53
2008-05-12,2.85,12.71
2008-05-13,2.66,13.44
2008-05-14,2.22,13.51
2008-05-15,2.33,13.26
2008-05-16,1.53,11.54
2008-05-17,2.84,12.92
2008-05-18,2.43,14.56
2008-05-19,1.93,17.92
2008-05-20,2.46,19.58
2008-05-21,2.47,19.46
2008-05-22,1.81,19.90
2008-05-23,1.61,18.35
2008-05-24,3.81,16.38
2008-05-25,3.36,13.05
2008-05-26,1.86,12.03
2008-05-27,2.76,16.24
2008-05-28,4.62,18.17
2008-05-29,4.63,14.33
2008-05-30,4.95,5.87
2008-05-31,3.03,5.12
2008-06-01,3.06,8.09
2008-06-02,2.43,10.55
2008-06-03,3.09,9.76
2008-06-04,1.34,9.82
2008-06-05,2.10,13.17
2008-06-06,3.17,16.18
2008-06-07,2.12,16.04
