data,v_vento,t_med
1998-04-29,4.00,11.05
1998-04-30,3.85,9.62
1998-05-01,2.88,10.14
1998-05-02,2.12,11.40
1998-05-03,1.60,12.45
1998-05-04,2.30,14.91
1998-05-05,2.09,12.50
1998-05-06,2.05,12.26
1998-05-07,2.60,11.20
1998-05-08,2.85,13.00
1998-05-09,2.47,14.47
1998-05-10,1.53,14.44
1998-05-11,2.75,16.31
1998-05-12,2.34,16.46
1998-05-13,2.42,16.01
1998-05-14,3.86,14.28
1998-05-15,1.80,14.68
1998-05-16,3.94,11.05
1998-05-17,3.44,9.50
1998-05-18,2.34,10.97
1998-05-19,3.07,13.19
1998-05-20,1.92,14.89
1998-05-21,1.44,15.37
1998-05-22,1.44,14.84
1998-05-23,1.78,15.45
1998-05-24,1.37,16.19
1998-05-25,3.16,17.49
1998-05-26,4.67,15.77
1998-05-27,2.83,10.61
1998-05-28,2.32,9.85
1998-05-29,3.62,12.26
1998-05-30,3.03,11.16
1998-05-31,1.33,9.29
1998-06-01,1.20,6.96
1998-06-02,1.45,9.54
1998-06-03,1.22,13.88
1998-06-04,1.96,13.50
1998-06-05,4.53,10.89
1998-06-06,2.50,12.59
1998-06-07,2.64,16.88
1998-06-08,1.72,14.14
1998-06-09,2.34,13.99
1998-06-10,3.76,10.58
1998-06-11,5.20,13.48
1998-06-12,3.14,11.80
1998-06-13,,7.45
1998-06-14,3.93,13.05
1998-06-15,3.26,12.85
1998-06-16,4.08,14.01
1998-06-17,3.61,9.19
1998-06-18,1.67,8.05
1998-06-19,2.73,13.16
1998-06-20,2.10,12.45
1998-06-21,1.48,14.37
1998-06-22,2.90,14.25
1998-06-23,4.10,14.29
1998-06-24,2.90,12.17
1998-06-25,3.21,6.53
1998-06-26,2.81,9.58
1998-06-27,1.18,10.18
1998-06-28,2.57,11.88
1998-06-29,2.79,14.89
1998-06-30,3.21,16.75
1998-07-01,3.84,16.29
1998-07-02,1.45,15.57
1998-07-03,2.71,14.21
1998-07-04,3.40,12.86
1998-07-05,3.21,14.68
1998-07-06,2.25,16.49
1998-07-07,2.47,17.11
1998-07-08,3.12,13.71
1998-07-09,3.66,8.57
1998-07-10,3.05,7.35
1998-07-11,3.02,7.60
1998-07-12,4.97,8.57
1998-07-13,4.05,10.38
1998-07-14,4.33,10.09
1998-07-15,2.25,12.50
1998-07-16,0.89,12.90
1998-07-17,2.00,12.69
1998-07-18,3.17,12.42
1998-07-19,2.71,9.58
1998-07-20,3.47,17.97
1998-07-21,,
1998-07-22,0.00,15.96
1998-07-23,2.35,15.07
1998-07-24,3.70,14.13
1998-07-25,3.67,14.20
1998-07-26,1.66,10.99
1998-07-27,1.88,9.14
1998-07-28,2.83,15.32
1998-07-29,2.20,15.33
1998-07-30,4.06,12.80
1998-07-31,,10.40
1998-08-01,4.07,11.50
1998-08-02,2.75,11.75
1998-08-03,1.25,12.29
1998-08-04,1.90,10.39
1998-08-05,1.30,11.14
1998-08-06,2.17,11.22
1998-08-07,1.28,12.13
1998-08-08,,14.24
1998-08-09,4.10,12.77
1998-08-10,4.60,14.07
1998-08-11,3.50,15.98
1998-08-12,2.22,15.56
1998-08-13,,15.26
1998-08-14,3.52,17.30
1998-08-15,4.44,16.11
1998-08-16,2.17,16.32
1998-08-17,4.29,20.35
1998-08-18,2.57,14.90
1998-08-19,1.69,14.61
1998-08-20,1.64,13.09
1998-08-21,2.23,14.18
1998-08-22,4.30,14.59
1998-08-23,4.19,16.43
1998-08-24,2.93,20.29
1998-08-25,2.40,19.87
1998-08-26,2.93,13.87
1998-08-27,3.53,9.98
1998-08-28,2.09,10.72
1998-08-29,1.82,11.56
1998-08-30,2.65,10.95
1998-08-31,4.86,10.80
1998-09-01,3.52,15.03
1998-09-02,3.69,17.48
1998-09-03,3.58,15.55
1998-09-04,3.42,14.96
1998-09-05,2.11,15.52
1998-09-06,3.53,13.81
1998-09-07,3.42,14.07
1998-09-08,2.76,14.52
1998-09-09,1.70,13.79
1998-09-10,3.64,13.00
1998-09-11,4.86,16.73
1998-09-12,3.66,20.09
1998-09-13,2.53,15.83
1998-09-14,3.53,13.23
1998-09-15,2.72,14.35
1998-09-16,3.35,14.97
1998-09-17,3.65,17.40
1998-09-18,3.46,15.70
1998-09-19,2.53,12.44
1998-09-20,2.32,11.81
1998-09-21,3.12,11.24
1998-09-22,3.68,10.88
1998-09-23,6.44,12.05
1998-09-24,3.58,13.87
1998-09-25,3.15,16.30
1998-09-26,4.10,15.96
1998-09-27,3.75,15.55
1998-09-28,2.32,14.13
1998-09-29,1.94,15.07
1998-09-30,3.28,13.42
1998-10-01,3.15,14.38
1998-10-02,4.18,15.49
1998-10-03,3.50,13.66
1998-10-04,2.96,18.56
1998-10-05,3.37,15.06
1998-10-06,1.49,14.48
1998-10-07,3.78,14.80
1998-10-08,3.46,13.93
1998-10-09,1.55,17.76
1998-10-10,3.36,16.82
1998-10-11,4.05,15.29
1998-10-12,1.58,17.08
1998-10-13,2.56,19.27
1998-10-14,2.65,19.95
1998-10-15,3.15,19.85
1998-10-16,2.67,16.81
1998-10-17,3.47,14.62
